x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.712,0.120,0.044,299.494,299.450
0.712,0.174,0.026,299.370,299.338
0.672,0.151,0.050,299.512,299.467
0.778,0.149,0.186,300.328,300.255
0.754,0.218,0.094,299.721,299.683
0.673,0.097,0.203,300.455,300.355
0.667,0.089,0.110,299.884,299.817
0.811,0.133,0.112,299.892,299.840
0.034,0.972,0.108,299.750,299.549
0.013,0.989,0.115,299.794,299.585
0.016,0.980,0.094,299.676,299.486
0.010,0.973,0.111,299.772,299.566
0.807,0.067,0.243,300.817,300.707
0.846,0.044,0.195,300.495,300.401
0.796,0.066,0.176,300.337,300.256
0.870,0.096,0.181,300.361,300.278
0.736,0.058,0.204,300.515,300.424
0.735,0.076,0.270,300.974,300.846
0.764,0.038,0.257,300.924,300.803
0.884,0.134,0.275,300.963,300.824
0.891,0.200,0.137,299.982,299.933
0.822,0.241,0.121,299.847,299.816
0.802,0.451,0.454,300.957,301.131
0.835,0.466,0.473,300.953,301.050
0.817,0.440,0.478,300.988,301.161
0.830,0.429,0.444,300.875,301.010
0.939,0.145,0.177,300.286,300.207
0.883,0.118,0.098,299.822,299.773
0.938,0.047,0.137,300.107,300.037
0.970,0.075,0.128,300.040,299.974
0.966,0.043,0.102,299.883,299.827
0.926,0.062,0.099,299.860,299.805
0.907,0.026,0.137,300.114,300.043
0.899,0.062,0.140,300.121,300.050
0.290,0.037,0.322,300.992,300.660
0.232,0.070,0.292,300.859,300.528
0.244,0.043,0.337,301.093,300.715
0.275,0.105,0.373,301.236,300.856
0.283,0.050,0.273,300.741,300.458
0.365,0.135,0.376,301.244,300.939
0.352,0.058,0.306,300.911,300.639
0.295,0.167,0.100,299.772,299.627
0.205,0.142,0.491,301.796,301.147
0.191,0.127,0.474,301.814,301.150
0.223,0.143,0.483,301.711,301.127
0.217,0.129,0.490,301.758,301.132
0.735,0.000,0.301,301.285,301.146
0.720,0.010,0.309,301.336,301.194
0.742,0.008,0.314,301.408,301.260
0.739,0.022,0.304,301.308,301.165
0.111,0.194,0.131,299.968,299.762
0.056,0.271,0.252,300.643,300.338
0.092,0.215,0.199,300.353,300.091
0.007,0.160,0.156,300.124,299.886
0.020,0.155,0.168,300.195,299.946
0.026,0.160,0.146,300.066,299.837
0.014,0.172,0.150,300.085,299.854
0.860,0.280,0.500,301.089,301.242
0.846,0.295,0.490,301.044,301.202
0.868,0.284,0.491,301.088,301.220
0.859,0.276,0.478,301.169,301.243
0.752,0.050,0.318,301.421,301.266
0.711,0.056,0.323,301.415,301.259
0.742,0.045,0.289,301.162,301.027
0.718,0.161,0.493,302.365,301.926
0.719,0.168,0.500,302.310,301.867
0.728,0.178,0.491,302.146,301.783
0.711,0.171,0.494,302.240,301.838
0.060,0.990,0.315,301.055,300.611
0.079,0.993,0.326,301.120,300.666
0.066,1.000,0.318,301.079,300.631
0.065,1.000,0.327,301.147,300.685
0.666,0.160,0.445,302.006,301.746
0.665,0.110,0.402,301.924,301.736
0.638,0.181,0.418,301.689,301.486
0.643,0.000,0.488,303.388,303.472
0.650,0.011,0.500,303.657,303.771
0.657,0.012,0.486,303.411,303.448
0.638,0.010,0.486,303.302,303.396
0.705,0.142,0.441,302.145,301.887
0.727,0.106,0.402,302.028,301.807
0.757,0.149,0.419,301.959,301.733
0.635,0.242,0.449,301.560,301.410
0.602,0.186,0.467,301.927,301.638
0.658,0.199,0.468,301.856,301.599
0.561,0.859,0.490,300.390,300.648
0.582,0.861,0.479,300.347,300.642
0.536,0.848,0.477,300.499,300.653
0.990,0.238,0.141,299.955,299.919
1.000,0.246,0.142,299.951,299.918
0.991,0.258,0.147,299.960,299.931
0.985,0.243,0.152,300.006,299.970
0.946,0.265,0.170,300.076,300.046
0.982,0.276,0.165,300.032,300.006
0.979,0.258,0.164,300.054,300.020
0.962,0.286,0.145,299.913,299.894
0.000,0.567,0.052,299.459,299.313
0.000,0.575,0.039,299.389,299.252
0.010,0.561,0.036,299.375,299.241
0.000,0.560,0.039,299.391,299.255
0.903,0.662,0.068,299.232,299.330
0.951,0.644,0.086,299.305,299.409
0.943,0.673,0.110,299.385,299.506
0.916,0.629,0.107,299.405,299.506
0.214,0.410,0.500,301.937,301.809
0.220,0.420,0.500,301.937,301.770
0.226,0.415,0.494,301.898,301.717
0.214,0.423,0.491,301.887,301.713
0.292,0.363,0.355,301.098,300.861
0.301,0.296,0.388,301.277,301.023
0.266,0.342,0.408,301.396,301.139
0.340,0.427,0.490,301.877,301.505
0.358,0.448,0.455,301.642,301.326
0.358,0.422,0.484,301.835,301.534
0.324,0.440,0.468,301.727,301.378
0.221,0.360,0.395,301.346,301.074
0.288,0.419,0.405,301.361,301.092
0.274,0.381,0.451,301.633,301.392
0.628,0.755,0.012,299.043,299.076
0.620,0.740,0.030,299.131,299.162
0.625,0.736,0.011,299.047,299.078
0.644,0.743,0.024,299.095,299.134
0.803,0.013,0.340,301.711,301.529
0.786,0.033,0.323,301.513,301.352
0.790,0.010,0.329,301.592,301.423
0.789,0.015,0.346,301.756,301.573
0.711,0.118,0.335,301.383,301.219
0.756,0.173,0.381,301.545,301.379
0.779,0.190,0.296,300.941,300.833
0.791,0.097,0.340,301.547,301.358
0.817,0.164,0.384,301.640,301.437
0.733,0.063,0.436,302.661,302.441
0.767,0.058,0.421,302.546,302.303
0.749,0.118,0.447,302.452,302.169
0.685,0.058,0.376,301.872,301.711
0.743,0.056,0.372,301.929,301.737
0.948,0.493,0.000,299.034,299.077
0.942,0.494,0.013,299.092,299.137
0.936,0.506,0.007,299.060,299.107
0.934,0.502,0.000,299.030,299.074
0.723,0.245,0.474,301.505,301.425
0.700,0.265,0.442,301.372,301.296
0.694,0.210,0.468,301.762,301.544
0.584,1.000,0.376,300.137,300.348
0.578,0.991,0.363,300.132,300.319
0.591,1.000,0.364,300.116,300.322
0.584,0.994,0.378,300.138,300.354
0.716,0.107,0.462,302.661,302.381
0.585,0.635,0.019,299.137,299.141
0.609,0.676,0.043,299.217,299.236
0.633,0.639,0.032,299.175,299.196
0.650,0.888,0.500,300.114,300.634
0.659,0.885,0.475,300.163,300.633
0.636,0.887,0.490,300.152,300.624
0.655,0.896,0.495,300.100,300.623
0.414,0.977,0.169,299.776,299.707
0.437,0.954,0.173,299.772,299.719
0.400,0.200,0.500,301.778,301.467
0.389,0.213,0.500,301.770,301.447
0.400,0.220,0.500,301.795,301.560
0.400,0.223,0.492,301.766,301.528
0.460,0.340,0.500,301.880,302.328
0.450,0.338,0.492,301.837,302.166
0.450,0.324,0.500,301.882,302.297
0.450,0.337,0.500,301.888,302.326
0.907,0.851,0.098,299.267,299.428
0.859,0.861,0.056,299.119,299.247
0.847,0.920,0.099,299.267,299.424
0.407,0.095,0.028,299.386,299.303
0.379,0.086,0.026,299.372,299.285
0.391,0.090,0.011,299.289,299.211
0.397,0.070,0.032,299.409,299.322
0.360,0.780,0.500,301.154,300.815
0.371,0.784,0.492,301.109,300.810
0.360,0.800,0.500,301.110,300.771
0.373,0.793,0.500,301.099,300.788
0.041,0.011,0.485,302.887,302.572
0.028,0.000,0.486,302.937,302.646
0.038,0.000,0.476,302.766,302.417
0.044,0.000,0.488,302.920,302.620
1.000,0.757,0.488,300.019,300.803
0.991,0.755,0.473,300.062,300.782
1.000,0.750,0.476,300.056,300.770
0.988,0.759,0.485,300.031,300.806
0.944,0.690,0.084,299.270,299.388
0.944,0.702,0.134,299.455,299.596
0.895,0.712,0.103,299.342,299.466
0.979,0.765,0.145,299.459,299.634
0.982,0.765,0.174,299.559,299.753
0.969,0.783,0.153,299.478,299.663
0.964,0.755,0.169,299.548,299.732
0.865,0.813,0.138,299.431,299.599
0.888,0.810,0.065,299.158,299.289
0.823,0.794,0.054,299.139,299.247
0.901,0.707,0.047,299.125,299.230
0.868,0.684,0.064,299.209,299.308
0.353,0.067,0.110,299.839,299.701
0.304,0.047,0.128,299.943,299.779
0.342,0.048,0.142,300.015,299.856
0.305,0.831,0.083,299.498,299.393
0.363,0.794,0.157,299.814,299.703
0.290,0.897,0.137,299.760,299.620
0.350,0.850,0.050,299.310,299.240
0.407,0.835,0.087,299.451,299.393
0.655,0.800,0.098,299.370,299.437
0.676,0.737,0.055,299.214,299.268
0.721,0.763,0.065,299.223,299.300
0.735,0.836,0.102,299.335,299.443
0.891,0.764,0.356,300.083,300.456
0.578,0.861,0.111,299.437,299.473
0.586,0.776,0.056,299.239,299.264
0.624,0.827,0.047,299.170,299.214
0.373,0.690,0.491,301.375,301.235
0.380,0.680,0.500,301.446,301.346
0.367,0.667,0.492,301.452,301.263
0.385,0.681,0.493,301.413,301.410
0.635,0.758,0.049,299.197,299.238
0.602,0.722,0.049,299.223,299.248
0.712,0.805,0.045,299.133,299.207
0.673,0.784,0.038,299.126,299.182
0.711,0.160,0.500,302.406,301.929
0.327,0.727,0.459,301.204,300.853
0.311,0.719,0.487,301.323,300.894
0.324,0.727,0.490,301.301,300.900
0.314,0.742,0.479,301.257,300.848
0.908,0.434,0.233,300.112,300.155
0.826,0.503,0.216,299.991,300.056
0.789,0.390,0.264,300.356,300.380
0.201,0.013,0.000,299.243,299.134
0.206,0.013,0.014,299.319,299.204
0.194,0.026,0.000,299.244,299.133
0.183,0.014,0.014,299.323,299.203
0.793,0.275,0.445,301.231,301.241
0.746,0.288,0.354,300.962,300.925
0.749,0.244,0.417,301.362,301.274
0.887,0.198,0.415,301.625,301.437
0.925,0.248,0.374,301.137,301.053
1.000,0.765,0.476,300.053,300.818
0.983,0.774,0.470,300.072,300.839
0.000,0.512,0.465,301.845,301.186
0.000,0.509,0.457,301.790,301.162
0.021,0.513,0.459,301.802,301.163
0.009,0.498,0.456,301.789,301.191
0.096,0.370,0.490,301.975,301.766
0.095,0.385,0.490,301.975,301.777
0.106,0.368,0.476,301.881,301.654
0.080,0.381,0.476,301.908,301.608
0.177,0.735,0.412,301.308,300.768
0.121,0.709,0.289,300.714,300.331
0.808,0.220,0.000,299.205,299.191
0.819,0.226,0.000,299.203,299.189
0.810,0.227,0.015,299.283,299.268
0.817,0.215,0.007,299.246,299.230
0.600,0.280,0.500,301.626,301.507
0.580,0.280,0.500,301.678,301.560
0.587,0.292,0.500,301.635,301.575
0.586,0.277,0.495,301.655,301.534
0.050,0.627,0.500,301.993,300.922
0.051,0.639,0.500,301.990,300.912
0.053,0.634,0.490,301.927,300.914
0.043,0.641,0.490,301.938,300.908
0.000,0.158,0.390,301.631,301.064
0.000,0.148,0.400,301.724,301.134
0.009,0.148,0.392,301.663,301.094
0.000,0.158,0.400,301.713,301.119
0.430,0.908,0.500,300.639,300.575
0.434,0.917,0.484,300.607,300.560
0.440,0.911,0.492,300.592,300.565
0.427,0.905,0.491,300.661,300.578
0.215,0.761,0.440,301.354,300.827
0.261,0.722,0.429,301.213,300.777
0.238,0.738,0.457,301.355,300.831
0.215,0.724,0.426,301.289,300.776
0.243,0.677,0.442,301.332,300.821
0.204,0.669,0.391,301.168,300.690
0.287,0.954,0.312,300.603,300.326
0.500,0.349,0.403,301.292,301.248
0.473,0.309,0.455,301.606,301.670
0.458,0.312,0.413,301.383,301.319
0.495,0.298,0.396,301.291,301.209
0.000,0.482,0.302,300.857,300.498
0.000,0.466,0.302,300.859,300.508
0.009,0.472,0.296,300.823,300.476
0.010,0.479,0.308,300.892,300.528
0.118,0.714,0.017,299.257,299.133
0.130,0.732,0.021,299.275,299.150
0.144,0.706,0.019,299.261,299.141
0.126,0.718,0.008,299.211,299.093
0.257,0.772,0.443,301.253,300.791
0.863,0.634,0.000,298.970,299.040
0.858,0.647,0.000,298.965,299.037
0.855,0.643,0.015,299.029,299.103
0.869,0.644,0.008,298.997,299.072
0.357,0.992,0.371,300.654,300.427
0.362,0.975,0.367,300.626,300.413
0.376,0.990,0.372,300.599,300.410
0.367,0.989,0.386,300.672,300.453
0.289,0.961,0.368,300.866,300.523
0.901,0.084,0.012,299.334,299.307
0.918,0.095,0.054,299.570,299.534
0.898,0.110,0.017,299.354,299.328
0.883,0.073,0.027,299.425,299.392
0.144,0.769,0.010,299.213,299.097
0.145,0.769,0.043,299.380,299.245
0.149,0.788,0.019,299.255,299.135
0.131,0.770,0.014,299.235,299.114
0.116,0.583,0.114,299.785,299.597
0.121,0.676,0.168,300.054,299.816
0.140,0.579,0.256,300.539,300.235
0.211,0.643,0.179,300.078,299.866
0.031,0.013,0.500,303.158,302.958
0.027,0.024,0.488,302.954,302.661
0.023,0.010,0.485,302.928,302.629
0.159,0.726,0.084,299.593,299.433
0.124,0.802,0.114,299.757,299.565
0.189,0.809,0.053,299.411,299.280
0.207,0.704,0.046,299.383,299.261
0.183,0.659,0.090,299.623,299.466
0.176,0.325,0.104,299.780,299.615
0.261,0.000,0.015,299.315,299.212
0.263,0.010,0.029,299.394,299.283
0.261,0.000,0.026,299.376,299.266
0.272,0.013,0.017,299.327,299.224
0.245,0.208,0.079,299.658,299.515
0.214,0.271,0.059,299.543,299.407
0.013,0.053,0.452,302.425,301.946
0.035,0.051,0.474,302.684,302.255
0.014,0.065,0.471,302.645,302.161
0.016,0.043,0.472,302.708,302.308
0.637,0.315,0.008,299.211,299.189
0.611,0.332,0.023,299.283,299.256
0.630,0.292,0.022,299.296,299.268
0.655,0.332,0.021,299.269,299.249
0.875,0.134,0.376,301.757,301.524
0.798,0.095,0.421,302.388,302.088
0.841,0.056,0.374,302.049,301.821
0.851,0.122,0.441,302.459,302.133
0.895,0.057,0.338,301.694,301.472
0.855,0.054,0.301,301.328,301.170
0.331,1.000,0.273,300.332,300.139
0.328,0.972,0.276,300.351,300.153
0.325,0.992,0.286,300.398,300.190
0.317,0.991,0.265,300.323,300.120
0.889,0.332,0.164,299.954,299.952
0.385,0.008,0.443,301.594,301.193
0.371,0.024,0.438,301.542,301.139
0.367,0.008,0.430,301.505,301.108
0.367,0.009,0.446,301.563,301.145
0.943,0.127,0.322,301.352,301.172
0.845,0.373,0.000,299.118,299.127
0.848,0.360,0.008,299.167,299.174
0.833,0.365,0.000,299.124,299.130
0.846,0.358,0.000,299.127,299.133
0.320,0.660,0.500,301.501,301.019
0.304,0.674,0.492,301.442,300.956
0.318,0.672,0.490,301.435,300.993
0.300,0.660,0.500,301.506,300.968
0.869,0.862,0.399,300.135,300.682
0.765,0.883,0.416,300.148,300.625
0.819,0.925,0.409,300.163,300.693
0.803,0.888,0.436,300.177,300.751
0.862,0.776,0.457,300.177,300.776
0.870,0.726,0.430,300.245,300.667
0.383,0.171,0.500,301.719,301.307
0.387,0.156,0.485,301.683,301.286
0.380,0.160,0.500,301.706,301.284
0.375,0.172,0.493,301.686,301.285
0.862,0.186,0.064,299.581,299.550
0.754,0.935,0.000,298.919,299.001
0.746,0.922,0.000,298.923,299.001
0.761,0.923,0.000,298.919,299.001
0.746,0.923,0.010,298.959,299.042
0.907,0.276,0.110,299.747,299.727
